LR04 Global Pliocene-Pleistocene Benthic d18O Stack 
---------------------------------------------------------------------
                NOAA Paleoclimatology Program
                               and
         World Data Center for Paleoclimatology, Boulder
---------------------------------------------------------------------
NOTE: PLEASE CITE ORIGINAL REFERENCE WHEN USING THIS DATA!!!!!


NAME OF DATA SET: LR04 Global Pliocene-Pleistocene Benthic d18O Stack 
LAST UPDATES: 8/2005 (Change number of significant digits in LR04 stack)
              7/2005 (final version, 0.64 permil correction for Cibicidoides added)
CONTRIBUTOR: Lorraine E. Lisiecki, Brown University
IGBP PAGES/WDCA CONTRIBUTION SERIES NUMBER: 2005-008


SUGGESTED DATA CITATION: Lisiecki, L.E. and M.E. Raymo.  2005.
LR04 Global Pliocene-Pleistocene Benthic d18O Stack.
IGBP PAGES/World Data Center for Paleoclimatology 
Data Contribution Series #2005-008. 
NOAA/NGDC Paleoclimatology Program, Boulder CO, USA. 


ORIGINAL REFERENCE: Lisiecki, L.E. and M.E. Raymo. 2005.
A Pliocene-Pleistocene stack of 57 globally distributed benthic D18O records.
Paleoceanography, Vol. 20, PA1003, doi:10.1029/2004PA001071.

ADDITIONAL REFERENCES: 
Imbrie, J., J. D. Hays, D. G. Martinson, A. McIntyre, A. C. Mix, J. J. Morley, 
N. G. Pisias, W. L. Prell, and N. J. Shackleton. 1984. 
The orbital theory of Pleistocene climate: Support from a revised chronology 
of the marine d18O record. in Milankovitch and Climate, Part 1, edited by 
A. Berger, pp. 269-305, Springer, New York.  

Shackleton, N. J. 1995. New data on the evolution of Pliocene climate variability. 
in Paleoclimate and Evolution, With Emphasis on Human Origins, 
edited by E. S. Vrba et al.,  pp. 242-248, Yale Univ. Press, New Haven, Ct.  



ABSTRACT (Lisiecki and Raymo 2005):
We present a 5.3-Myr stack (the "LR04" stack) of benthic d18O records 
from 57 globally distributed sites aligned by an automated graphic 
correlation algorithm. This is the first benthic d18O stack composed of more 
than three records to extend beyond 850 ka, and we use its improved signal 
quality to identify 24 new marine isotope stages in the early Pliocene. 
We also present a new LR04 age model for the Pliocene-Pleistocene derived 
from tuning the d18O stack to a simple ice model based on 21 June insolation 
at 65N. Stacked sedimentation rates provide additional age model constraints 
to prevent overtuning. Despite a conservative tuning strategy, the LR04 benthic 
stack exhibits significant coherency with insolation in the obliquity band 
throughout the entire 5.3 Myr and in the precession band for more than half 
of the record. The LR04 stack contains significantly more variance in benthic 
d18O than previously published stacks of the late Pleistocene as the result 
of higher resolution records, a better alignment technique, and a greater 
percentage of records from the Atlantic. Finally, the relative phases of the 
stack’s 41- and 23-kyr components suggest that the precession component of 
d18O from 2.7–1.6 Ma is primarily a deep-water temperature signal and that 
the phase of d18O precession response changed suddenly at 1.6 Ma.



PERIOD OF RECORD:  5.3 MMYrBP - present
GEOGRAPHIC REGION: Global

DESCRIPTION:  
Lisiecki-Raymo 2004 (LR04) Global Pliocene-Pleistocene Benthic D18O Stack.

The LR04 stack spans 5.3 Myr and was constructed by graphically aligning 
57 globally distributed benthic d18O records. Its age model is orbitally tuned 
to June 21 insolation at 65N but is also constrained by the average sedimentation 
rates of the 57 sites.




DATA:
1. LR04 Stack  
2. Sed. Rate   
3. Age Models


1. LR04 Global Pliocene-Pleistocene Benthic d18O Stack 

Column 1: Time (ka)
Column 2: Benthic d18O (per mil)
Column 3: Standard error (per mil)

  Time      d18O      Error 
  1306       3.9      0.08
  1308       3.8      0.04
  1310      3.65      0.06
  1312      3.69      0.03
  1314      3.71      0.05
  1316      3.59      0.05
  1318      3.73      0.06
  1320      3.95      0.03
  1322      3.94      0.05
  1324      3.99      0.06
  1326         4      0.06
  1328      4.09      0.07
  1330      4.06      0.07
  1332      4.02      0.07
  1334      4.19      0.07
  1336      4.19      0.05
  1338       4.1      0.08
  1340      4.19      0.05
  1342      4.07      0.07
  1344      3.88      0.08
  1346      3.86      0.07
  1348      3.67      0.08
  1350      3.59      0.06
  1352      3.49      0.06
  1354      3.41      0.06
  1356       3.5      0.05
  1358      3.55      0.05
  1360      3.63      0.07
  1362       3.8      0.06
  1364      3.98      0.08
  1366      3.99      0.07
  1368       4.2      0.04
  1370      4.04      0.06
  1372      4.26      0.04
  1374      4.21      0.05
  1376      4.08      0.06
  1378       4.2      0.08
  1380      4.05      0.06
  1382      3.96      0.06
  1384      3.82      0.05
  1386      3.72      0.08
  1388      3.61      0.07
  1390      3.73      0.06
  1392      3.59      0.04
  1394       3.7      0.11
  1396      3.54      0.04
  1398      3.49      0.05
  1400      3.56      0.08
  1402      3.63      0.05
  1404      3.74      0.08
  1406      3.97      0.06
  1408      3.97      0.12
  1410       4.2      0.07
  1412       4.4      0.08
  1414      4.22      0.08
  1416      3.96      0.12
  1418      3.84      0.07
  1420      3.96      0.06
  1422      3.83      0.09
  1424      3.72      0.07
  1426      3.72      0.06
  1428      3.61      0.06
  1430      3.52      0.05
  1432      3.38      0.05
  1434      3.38      0.06
  1436      3.24      0.09
  1438      3.24      0.07
  1440      3.28      0.07
  1442      3.34      0.04
  1444      3.33      0.05
  1446      3.36      0.05
  1448      3.35      0.06
  1450      3.49      0.06
  1452       3.8      0.13
  1454       4.2      0.13
  1456      4.31      0.07
  1458      4.24      0.06
  1460       4.1      0.08
  1462      4.07      0.06
  1464      4.22      0.09
  1466      3.99      0.09
  1468      3.87      0.13
  1470      3.62      0.07
  1472      3.45      0.07
  1474      3.38      0.08
  1476      3.31      0.08
  1478      3.42      0.07
  1480      3.39      0.08
  1482      3.44      0.07
  1484      3.57       0.1
  1486      3.42      0.05
  1488      3.42      0.05
  1490      3.51      0.05
  1492      3.77       0.1
  1494      4.05      0.09
  1496      4.36      0.05
  1498      4.24      0.07
  1500      4.21         0
1502.5      4.29      0.06
  1505      4.16       0.1
1507.5      4.15      0.06
  1510      4.02      0.06
1512.5      3.74      0.08
  1515      3.69      0.08
1517.5      3.79      0.11
  1520      3.64      0.07
1522.5      3.67      0.05
  1525       3.7      0.07
1527.5      3.89      0.08
  1530      3.96      0.07
1532.5       4.2      0.11
  1535      4.41      0.09
1537.5      4.35      0.07
  1540      4.38      0.07
1542.5       4.3      0.06
  1545      4.07      0.06
1547.5      3.97      0.05
  1550      3.82      0.08
1552.5      3.68      0.07
  1555      3.72      0.08
1557.5      3.79      0.06
  1560      3.76      0.05
1562.5      3.58      0.06
  1565      3.56      0.05
1567.5      3.73      0.05
  1570      3.85      0.07
1572.5      4.17      0.05
  1575      4.24      0.06
1577.5      4.18      0.07
  1580      3.99      0.07
1582.5      3.99      0.07
  1585       3.8       0.1
1587.5      3.66      0.07
  1590      3.72      0.04
1592.5      3.86      0.07
  1595      3.71      0.05
1597.5      3.61      0.04
  1600      3.53      0.06
1602.5      3.37      0.04
  1605      3.55      0.05
1607.5      3.66      0.08
  1610      3.66      0.07
1612.5      3.88      0.05
  1615      3.84      0.06
1617.5       3.9      0.05
  1620      3.65      0.05
1622.5      3.68      0.05
  1625      3.76      0.04
1627.5      4.01      0.07
  1630      3.55      0.06
1632.5      3.57      0.07
  1635      3.56      0.07
1637.5       3.6      0.08
  1640      3.68      0.08
1642.5      3.88      0.06
  1645      4.05      0.07
1647.5      4.17      0.08
  1650      4.18      0.06
1652.5      4.25      0.06
  1655      4.28      0.06
1657.5      4.11      0.06
  1660      4.13      0.06
1662.5      4.08      0.07
  1665      4.13      0.06
1667.5      3.91      0.06
  1670      3.88      0.08
1672.5      3.86      0.06
  1675      3.55      0.08
1677.5      3.72      0.05
  1680      3.65      0.06
1682.5      3.57      0.07
  1685      3.59      0.05
1687.5      3.74      0.05
  1690      3.72      0.06
1692.5      3.75      0.06
  1695      3.82      0.05
1697.5      3.77      0.09
  1700      4.09      0.06
1702.5      4.15      0.06
  1705      4.12      0.07
1707.5      4.17      0.06
  1710      3.93      0.06
1712.5      3.86      0.07
  1715      3.83      0.06
1717.5      3.57      0.06
  1720      3.52      0.06
1722.5      3.72      0.07
  1725      3.79      0.07
1727.5       3.8      0.07
  1730      3.74       0.1
1732.5      3.86      0.08
  1735       3.6      0.07
1737.5       3.6      0.06
  1740      3.71      0.08
1742.5      3.69       0.1
  1745      4.13      0.07
1747.5      4.21      0.08
  1750      4.16      0.05
1752.5      3.85      0.07
  1755      3.74      0.04
1757.5      3.83      0.08
  1760      3.53      0.09
1762.5      3.63      0.08
  1765      3.49      0.08
1767.5      3.52      0.08
  1770      3.48      0.06
1772.5      3.38      0.08
  1775      3.53      0.06
1777.5      3.57      0.05
  1780      3.65      0.06
1782.5       3.8      0.09
  1785      3.77      0.07
1787.5      3.85      0.07
  1790      3.99      0.08
1792.5      4.06      0.06
  1795      4.09      0.05
1797.5      3.89       0.1
  1800      3.95      0.04
1802.5       3.8      0.05
  1805      3.68      0.04
1807.5      3.66      0.07
  1810      3.52      0.06
1812.5      3.68      0.06
  1815      3.61      0.06
1817.5      3.98      0.06
  1820      3.82      0.08
1822.5      3.73      0.08
  1825      3.72      0.07
1827.5      3.65      0.04
  1830      3.42      0.08
1832.5      3.63      0.07
  1835      3.68      0.07
1837.5      3.57      0.06
  1840      3.57      0.06
1842.5      3.57       0.1
  1845      3.61       0.1
1847.5       3.8      0.08
  1850      3.62      0.11
1852.5      3.61      0.06
  1855      3.56      0.07
1857.5      3.64      0.07
  1860      3.89      0.05
1862.5      4.19      0.06
  1865      4.16      0.07
1867.5      3.97      0.06
  1870      3.95      0.11
1872.5      3.83      0.09
  1875      3.84      0.07
1877.5      3.73      0.11
  1880      3.77      0.09
1882.5      3.69      0.06
  1885      3.75      0.05
1887.5      3.59      0.06
  1890      3.68      0.06
1892.5      3.61      0.05
  1895      3.74      0.07
1897.5      3.69      0.08
  1900      4.02      0.05
1902.5      3.93      0.12
  1905      4.01      0.06
1907.5      3.83      0.09
  1910      3.81      0.11
1912.5      3.81      0.07
  1915       3.7      0.06
1917.5      3.64      0.07
  1920       3.7      0.06
1922.5      3.65      0.08
  1925       3.5      0.07
1927.5      3.48      0.09
  1930      3.51      0.08
1932.5      3.45      0.09
  1935      3.52      0.05
1937.5      3.58      0.09
  1940      3.51      0.08
1942.5      4.02      0.05
  1945      4.03       0.1
1947.5      4.17      0.07
  1950       4.1      0.07
1952.5      4.02      0.06
  1955      3.89      0.07
1957.5      3.77      0.11
  1960      3.86      0.09
1962.5       3.9      0.05
  1965      3.74      0.07
1967.5      3.61       0.1
  1970      3.75      0.07
1972.5       3.5      0.07
  1975      3.55      0.06
1977.5      3.45      0.04
  1980      3.33      0.04
1982.5      3.38      0.07
  1985      3.36      0.07
1987.5      3.52      0.07
  1990      3.65      0.08
1992.5      3.68       0.1
  1995      3.58      0.09
1997.5      3.69      0.08
  2000      3.85      0.06
2002.5      3.81      0.09
  2005      3.92      0.07
2007.5      3.89      0.07
  2010      3.55      0.06
2012.5      3.63      0.09
  2015      3.81      0.08
2017.5      3.54      0.07
  2020      3.57      0.07
2022.5      3.46      0.08
  2025      3.24      0.07
2027.5      3.44      0.07
  2030      3.34      0.08
2032.5      3.36      0.06
  2035      3.56      0.05
2037.5      3.63      0.07
  2040      3.67      0.06
2042.5      3.62      0.07
  2045      3.92      0.07
2047.5      3.78      0.07
  2050      3.71      0.08
2052.5      3.62      0.09
  2055       3.6      0.06
2057.5      3.72      0.08
  2060      3.74      0.08
2062.5      3.88      0.05
  2065      4.18      0.07
2067.5      4.18      0.06
  2070      4.21      0.07
2072.5      4.28      0.05
  2075      4.16      0.06
2077.5      4.15      0.05
  2080      3.96      0.06
2082.5      3.99      0.09
  2085      3.85      0.07
2087.5      3.88      0.08
  2090       3.7      0.07
2092.5      3.63      0.06
  2095      3.49      0.07
2097.5      3.46      0.07
  2100      3.44       0.1
2102.5      3.55      0.07
  2105      3.66      0.07
2107.5      3.63      0.08
  2110      3.51      0.06
2112.5       3.5      0.06
  2115       3.5       0.1
2117.5      3.72      0.08
  2120      3.68       0.1
2122.5      3.68      0.08
  2125       3.5       0.1
2127.5      3.47      0.09
  2130      3.32      0.09
2132.5      3.29      0.07
  2135      3.29      0.12
2137.5      3.34       0.1
  2140      3.23      0.07
2142.5      3.44      0.07
  2145       3.6      0.07
2147.5         4      0.06
  2150      4.15      0.06
2152.5      4.22      0.07
  2155      4.23      0.06
2157.5       4.1      0.05
  2160      4.15      0.06
2162.5      3.94      0.07
  2165      3.88      0.04
2167.5      3.77      0.06
  2170      3.69      0.03
2172.5      3.67      0.07
  2175      3.56      0.06
2177.5       3.5      0.05
  2180      3.36      0.08
2182.5      3.41      0.08
  2185      3.42      0.04
2187.5      3.38      0.09
  2190      3.56      0.05
2192.5      3.68      0.05
  2195      3.77      0.07
2197.5      3.83      0.05
  2200      3.86      0.07
2202.5      3.83      0.06
  2205      3.74      0.05
2207.5       3.6      0.06
  2210      3.59      0.05
2212.5      3.46      0.06
  2215      3.59      0.06
2217.5      3.61      0.06
  2220      3.57      0.05
2222.5      3.49      0.04
  2225      3.39      0.04
2227.5      3.42      0.04
  2230      3.46      0.06
2232.5      3.49      0.06
  2235      3.56      0.07
2237.5       3.8      0.05
  2240      4.01      0.07
2242.5      3.87      0.06
  2245       3.8      0.06
2247.5      3.72      0.05
  2250      3.61      0.06
2252.5      3.45      0.09
  2255      3.39      0.06
2257.5      3.32      0.07
  2260      3.21      0.08
2262.5       3.3      0.06
  2265      3.45       0.1
2267.5      3.37      0.12
  2270      3.48      0.06
2272.5       3.5      0.05
  2275      3.87      0.07
2277.5       3.8      0.05
  2280      3.84      0.04
2282.5      3.91      0.09
  2285       3.8      0.05
2287.5      3.69      0.08
  2290      3.68      0.05
2292.5      3.46      0.08
  2295      3.45      0.06
2297.5      3.27      0.07
  2300      3.28      0.11
2302.5      3.36      0.07
  2305      3.35      0.06
2307.5      3.43      0.08
  2310      3.61      0.04
2312.5       3.7      0.06
  2315      3.74      0.08
2317.5      3.75      0.07
  2320      3.76      0.04
2322.5       3.6      0.08
  2325      3.52      0.04
2327.5      3.64      0.06
  2330      3.64      0.07
2332.5      3.52      0.08
  2335      3.39      0.07
2337.5      3.29      0.06
  2340       3.2      0.09
2342.5      3.33      0.07
  2345      3.37      0.06
2347.5      3.25      0.07
  2350      3.58      0.06
2352.5      3.72      0.05
  2355       3.8      0.05
2357.5      3.96      0.06
  2360      3.92      0.03
2362.5      3.76      0.05
  2365      3.87      0.04
2367.5      3.63      0.07
  2370      3.72      0.05
2372.5      3.63      0.07
  2375      3.39      0.07
2377.5      3.38      0.06
  2380      3.37      0.05
2382.5      3.24       0.1
  2385      3.33      0.07
2387.5      3.48      0.06
  2390      3.54      0.08
2392.5       3.6      0.08
  2395      3.41      0.09
2397.5      3.46      0.07
  2400      3.48      0.09
2402.5      3.67      0.07
  2405      3.69      0.07
2407.5      3.41      0.07
  2410      3.29      0.08
2412.5      3.37      0.06
  2415      3.37      0.06
2417.5      3.33      0.06
  2420      3.35      0.07
2422.5      3.53      0.06
  2425      3.49      0.08
2427.5      3.66      0.05
  2430      3.93      0.06
2432.5      4.17      0.06
  2435      4.09      0.06
2437.5      4.14      0.05
  2440      4.01      0.04
2442.5         4      0.07
  2445      3.95      0.07
2447.5      3.91      0.06
  2450      3.73      0.06
2452.5      3.69      0.05
  2455      3.45      0.05
2457.5      3.39      0.05
  2460      3.39      0.06
2462.5      3.21      0.07
  2465      3.25      0.06
2467.5      3.31      0.06
  2470      3.32      0.06
2472.5      3.43      0.07
  2475      3.57      0.08
2477.5       3.7      0.07
  2480       3.7      0.05
2482.5      3.96      0.05
  2485      3.99       0.1
2487.5      4.16      0.06
  2490      3.83      0.08
2492.5      3.65      0.09
  2495      3.62      0.05
2497.5      3.43      0.06
  2500      3.18      0.08
2502.5      3.35      0.05
  2505      3.48      0.05
2507.5      3.42      0.06
  2510      3.65      0.05
2512.5      3.76      0.09
  2515      3.89      0.07
2517.5      4.12      0.07
  2520      4.13      0.07
2522.5      4.06      0.06
  2525      4.13      0.03
2527.5      4.03      0.04
  2530      3.89      0.06
2532.5      3.93      0.04
  2535      3.73      0.09
2537.5      3.74      0.05
  2540      3.63      0.07
2542.5      3.35      0.08
  2545      3.27      0.06
2547.5      3.18      0.07
  2550      3.21      0.06
2552.5      3.28      0.08
  2555      3.43      0.06
2557.5      3.39      0.07
  2560      3.37      0.06
2562.5      3.38      0.07
  2565      3.63      0.05
2567.5      3.53      0.06
  2570      3.47      0.05
2572.5      3.47      0.06
  2575      3.41      0.07
2577.5      3.32      0.06
  2580      3.23      0.05
2582.5      3.26      0.05
  2585      3.16      0.08
2587.5      3.27      0.07
  2590      3.43      0.06
2592.5      3.45      0.07
  2595      3.47      0.05
2597.5      3.74      0.05
  2600       3.9      0.05
2602.5      3.86      0.06
  2605      3.81      0.06
2607.5      3.85      0.05
  2610      3.62      0.07
2612.5      3.64      0.05
  2615      3.44      0.08
2617.5      3.45      0.07
  2620      3.27      0.05
2622.5      3.24      0.05
  2625      3.31      0.08
2627.5      3.26      0.08
  2630      3.23      0.06
2632.5      3.44      0.05
  2635      3.45      0.07
2637.5      3.48      0.06
  2640      3.66      0.04
2642.5      3.72      0.05
  2645      3.84      0.06
2647.5      3.69      0.05
  2650      3.51      0.09
2652.5      3.41      0.06
  2655      3.35      0.07
2657.5      3.14      0.09
  2660      3.23      0.08
2662.5      3.05      0.08
  2665      3.25      0.05
2667.5      3.24      0.09
  2670      3.19      0.06
2672.5       3.2      0.07
  2675      3.22      0.08
2677.5      3.36      0.07
  2680      3.37      0.07
2682.5      3.54      0.08
  2685      3.68      0.06
2687.5      3.75      0.03
  2690      3.61      0.06
2692.5      3.53      0.06
  2695      3.61      0.08
2697.5      3.57      0.07
  2700      3.61      0.05
2702.5      3.48      0.07
  2705      3.79      0.04
2707.5      3.76      0.07
  2710       3.7      0.05
2712.5      3.76      0.06
  2715      3.87      0.04
2717.5       3.8      0.05
  2720       3.8      0.06
2722.5      3.77      0.06
  2725      3.66      0.08
2727.5      3.61      0.07
  2730      3.47      0.05
2732.5      3.39      0.05
  2735      3.27      0.06
2737.5      3.12      0.04
  2740      3.18      0.05
2742.5      3.04      0.06
  2745      3.15      0.05
2747.5      3.09      0.04
  2750      3.13      0.05
2752.5      3.21      0.04
  2755      3.19      0.05
2757.5      3.16      0.05
  2760      3.27      0.05
2762.5      3.24      0.04
  2765      3.24      0.05
2767.5      3.15      0.05
  2770      3.13      0.04
2772.5      3.28      0.05
  2775      3.31      0.04
2777.5      3.23      0.05
  2780      3.18      0.05
2782.5      3.16      0.05
  2785      3.19      0.05
2787.5      3.24      0.06
  2790      3.21      0.06
2792.5      3.26      0.05
  2795      3.41      0.07
2797.5       3.4      0.05
  2800       3.5      0.06
2802.5      3.74      0.05
  2805      3.78      0.05
2807.5      3.73      0.06
  2810      3.65      0.07
2812.5      3.66      0.05
  2815      3.63      0.05
2817.5      3.45      0.05
  2820      3.38      0.06
2822.5      3.26      0.05
  2825      3.15      0.08
2827.5      3.12      0.06
  2830      3.16      0.06
2832.5      3.11      0.04
  2835      3.17      0.08
2837.5      3.27      0.08
  2840      3.34      0.05
2842.5      3.42      0.06
  2845      3.38      0.07
2847.5       3.5      0.07
  2850       3.4      0.06
2852.5      3.42      0.05
  2855      3.44      0.06
2857.5      3.33      0.06
  2860      3.19      0.08
2862.5      3.25      0.06
  2865      3.37      0.05
2867.5      3.31      0.06
  2870       3.3      0.09
2872.5      3.23      0.06
  2875      3.23      0.05
2877.5      3.47      0.06
  2880      3.48      0.06
2882.5      3.45      0.04
  2885       3.5      0.08
2887.5      3.46      0.06
  2890      3.49      0.04
